,Volcano_Name,Volcano_Image,Volcano_Type,Country,Region,Subregion,epoch_period,Last_Eruption,Summit_and_Elevatiuon,population_within_5km,population_within_10km,population_within_30km,population_within_100km,Latitude Coordinates,Longitude Coordinates
0,Abu,https://volcano.si.edu/gallery/photos/GVP-08952.jpg,Shield(s),Japan,"Japan, Taiwan, Marianas",Honshu,holocene,6850 BCE,"641 m, 2103 ft",3597.0,9594.0,117805.0,4071152.0,34.5,131.6
1,Acamarachi,https://volcano.si.edu/gallery/photos/GVP-06887.jpg,Stratovolcano,Chile,South America,"Northern Chile, Bolivia and Argentina",holocene,Unknown - Evidence Credible,"6023 m, 19760 ft",0.0,7.0,294.0,9092.0,-23.292,-67.618
2,Acatenango,https://volcano.si.edu/gallery/photos/GVP-07880.jpg,Stratovolcano(es),Guatemala,M̩xico and Central America,Guatemala,holocene,1972 CE,"3976 m, 13045 ft",4329.0,60730.0,1042836.0,7634778.0,14.501,-90.876
3,Acigol-Nevsehir,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Turkey,Mediterranean and Western Asia,Turkey,holocene,2080 BCE,"1683 m, 5522 ft",127863.0,127863.0,218469.0,2253483.0,38.537,34.621
4,Adams,https://volcano.si.edu/gallery/photos/GVP-02810.jpg,Stratovolcano,United States,Canada and Western USA,USA (Washington),holocene,950 CE,"3742 m, 12277 ft",0.0,70.0,4019.0,393303.0,46.206,-121.49
5,Adams Seamount,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Undersea Features,Hawaii and Pacific Ocean,Pacific Ocean (central),holocene,50 BCE,"-39 m, -128 ft",0.0,0.0,0.0,44.0,-25.37,-129.27
6,Adatarayama,https://volcano.si.edu/gallery/photos/GVP-02055.jpg,Stratovolcano(es),Japan,"Japan, Taiwan, Marianas",Honshu,holocene,1996 CE,"1728 m, 5669 ft",428.0,3936.0,717078.0,5024654.0,37.647,140.281
7,Adwa,https://volcano.si.edu/gallery/photos/GVP-11729.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"1670 m, 5479 ft",101.0,485.0,18645.0,1242922.0,10.063,40.831
8,Afdera,https://volcano.si.edu/gallery/photos/GVP-09903.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Uncertain,"1250 m, 4101 ft",51.0,6042.0,8611.0,161009.0,13.088,40.853
9,Agrigan,https://volcano.si.edu/gallery/photos/GVP-09520.jpg,Stratovolcano,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,1917 CE,"965 m, 3166 ft",0.0,0.0,0.0,0.0,18.77,145.67
10,Agua,https://volcano.si.edu/gallery/photos/GVP-04638.jpg,Stratovolcano,Guatemala,M̩xico and Central America,Guatemala,holocene,Unknown - Evidence Credible,"3760 m, 12336 ft",9890.0,114404.0,2530449.0,7441660.0,14.465,-90.743
11,Agua de Pau,https://volcano.si.edu/gallery/photos/GVP-06110.jpg,Stratovolcano,Portugal,Atlantic Ocean,Azores,holocene,1564 CE,"947 m, 3107 ft",406.0,17272.0,113131.0,119653.0,37.77,-25.47
12,Aguilera,https://volcano.si.edu/gallery/photos/GVP-12662.jpg,Stratovolcano,Chile,South America,Southern Chile and Argentina,holocene,1250 BCE,"2546 m, 8353 ft",0.0,0.0,103.0,5698.0,-50.33,-73.75
13,Agung,https://volcano.si.edu/gallery/photos/GVP-01738.jpg,Stratovolcano,Indonesia,Indonesia,Lesser Sunda Islands,holocene,2019 CE,"2997 m, 9833 ft",5657.0,76781.0,968381.0,4550176.0,-8.343,115.508
14,Ahyi,https://volcano.si.edu/gallery/photos/GVP-11697.jpg,Submarine,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,2014 CE,"-75 m, -246 ft",0.0,0.0,0.0,0.0,20.42,145.03
15,Aira,https://volcano.si.edu/gallery/photos/GVP-10567.jpg,Caldera,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,holocene,2022 CE,"1117 m, 3665 ft",4918.0,113874.0,905254.0,2610033.0,31.593,130.657
16,Akademia Nauk,https://volcano.si.edu/gallery/photos/GVP-02346.jpg,Stratovolcano(es),Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,1996 CE,"1180 m, 3871 ft",3.0,3.0,615.0,12484.0,53.98,159.45
17,Akagisan,https://volcano.si.edu/gallery/photos/GVP-02024.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,Unknown - Evidence Uncertain,"1828 m, 5997 ft",961.0,4538.0,1116366.0,16718375.0,36.56,139.193
18,Akan,https://volcano.si.edu/gallery/photos/GVP-05610.jpg,Caldera,Japan,"Japan, Taiwan, Marianas",Hokkaido,holocene,2008 CE,"1499 m, 4918 ft",2062.0,2062.0,9756.0,929538.0,43.384,144.013
19,Akandanayama,https://volcano.si.edu/gallery/photos/GVP-12610.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,Unknown - Evidence Credible,"2109 m, 6919 ft",,,,,36.2,137.573
20,Akita-Komagatake,https://volcano.si.edu/gallery/photos/GVP-08922.jpg,Stratovolcano(es),Japan,"Japan, Taiwan, Marianas",Honshu,holocene,1971 CE,"1637 m, 5371 ft",376.0,3864.0,216708.0,2521611.0,39.761,140.799
21,Akita-Yakeyama,https://volcano.si.edu/gallery/photos/GVP-10502.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,1997 CE,"1366 m, 4482 ft",127.0,721.0,55493.0,3122037.0,39.964,140.757
22,Akusekijima,https://volcano.si.edu/gallery/photos/GVP-11795.jpg,Stratovolcano(es),Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,holocene,Unknown - Evidence Uncertain,"555 m, 1821 ft",52.0,52.0,199.0,749.0,29.465,129.594
23,Akutan,https://volcano.si.edu/gallery/photos/GVP-04544.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,1992 CE,"1303 m, 4275 ft",0.0,24.0,233.0,4361.0,54.134,-165.986
24,Alaid,https://volcano.si.edu/gallery/photos/GVP-02280.jpg,Stratovolcano,Russia,Kuril Islands,Kuril Islands,holocene,2018 CE,"2285 m, 7497 ft",0.0,64.0,64.0,2887.0,50.861,155.565
25,Alamagan,https://volcano.si.edu/gallery/photos/GVP-02138.jpg,Stratovolcano,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,870 CE,"744 m, 2441 ft",0.0,0.0,0.0,0.0,17.6,145.83
26,Alayta,https://volcano.si.edu/gallery/photos/GVP-11181.jpg,Shield,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,1915 CE,"1496 m, 4908 ft",156.0,925.0,13459.0,330411.0,12.888,40.573
27,Alcedo,https://volcano.si.edu/gallery/photos/GVP-04737.jpg,Shield,Ecuador,South America,Galapagos Islands,holocene,1993 CE,"1130 m, 3707 ft",290.0,290.0,388.0,10756.0,-0.43,-91.12
28,Ale Bagu,https://volcano.si.edu/gallery/photos/GVP-11726.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"988 m, 3241 ft",2.0,919.0,8424.0,278270.0,13.512,40.631
29,Alid,https://volcano.si.edu/gallery/photos/GVP-05954.jpg,Stratovolcano,Eritrea,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"904 m, 2966 ft",517.0,2447.0,25942.0,1216179.0,14.88,39.92
30,Aliso,https://volcano.si.edu/gallery/photos/GVP-12335.jpg,Stratovolcano,Ecuador,South America,Ecuador,holocene,2450 BCE,"4267 m, 13999 ft",,,,,-0.53,-78
31,Alligator Lake,https://volcano.si.edu/gallery/photos/GVP-12320.jpg,Volcanic field,Canada,Canada and Western USA,Canada,holocene,Unknown - Evidence Credible,"2217 m, 7274 ft",0.0,0.0,47.0,20636.0,60.42,-135.42
32,Almolonga,https://volcano.si.edu/gallery/photos/GVP-03877.jpg,Stratovolcano,Guatemala,M̩xico and Central America,Guatemala,holocene,1818 CE,"3173 m, 10410 ft",91323.0,287487.0,1126942.0,6828403.0,14.797,-91.519
33,Alney-Chashakondzha,https://volcano.si.edu/gallery/photos/GVP-11773.jpg,Stratovolcano,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,1600 CE,"2570 m, 8432 ft",0.0,0.0,3.0,10679.0,56.656,159.647
34,Alu-Dalafilla,https://volcano.si.edu/gallery/photos/GVP-09907.jpg,Fissure vent(s),Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,2008 CE,"578 m, 1896 ft",0.0,9.0,11209.0,478054.0,13.793,40.553
35,Aluto,https://volcano.si.edu/gallery/photos/GVP-10426.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,50 BCE,"2335 m, 7661 ft",6011.0,25619.0,314216.0,6813710.0,7.77,38.78
36,Amak,https://volcano.si.edu/gallery/photos/GVP-09559.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,1796 CE,"488 m, 1601 ft",0.0,0.0,0.0,1345.0,55.424,-163.149
37,Amasing,https://volcano.si.edu/gallery/photos/GVP-11708.jpg,Stratovolcano(es),Indonesia,Indonesia,Halmahera,holocene,Unknown - Evidence Credible,"1030 m, 3379 ft",59.0,803.0,26015.0,92417.0,-0.53,127.48
38,Ambae,https://volcano.si.edu/gallery/photos/GVP-11911.jpg,Shield,Vanuatu,Melanesia and Australia,Vanuatu,holocene,2022 CE,"1496 m, 4908 ft",73.0,1279.0,4326.0,73308.0,-15.389,167.835
39,Ambalatungan Group,https://volcano.si.edu/gallery/photos/GVP-12608.jpg,Compound,Philippines,Philippines and SE Asia,Luzon,holocene,Unknown - Unrest / Holocene,"2329 m, 7641 ft",493.0,3803.0,55724.0,4652400.0,17.32,121.1
40,Ambang,https://volcano.si.edu/gallery/photos/GVP-04534.jpg,Complex,Indonesia,Indonesia,Sulawesi,holocene,2005 CE,"1795 m, 5889 ft",9155.0,46469.0,319137.0,1730602.0,0.75,124.42
41,Ambitle,https://volcano.si.edu/gallery/photos/GVP-10768.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,New Ireland,holocene,350 BCE,"450 m, 1476 ft",1643.0,9195.0,9779.0,24367.0,-4.08,153.65
42,Ambre-Bobaomby,https://volcano.si.edu/gallery/photos/GVP-12396.jpg,Volcanic field,Madagascar,Middle East and Indian Ocean,Indian Ocean (western),holocene,Unknown - Evidence Credible,"1475 m, 4839 ft",20396.0,20396.0,51426.0,408436.0,-12.6,49.15
43,Ambrym,https://volcano.si.edu/gallery/photos/GVP-11913.jpg,Pyroclastic shield,Vanuatu,Melanesia and Australia,Vanuatu,holocene,2022 CE,"1334 m, 4377 ft",9.0,186.0,10826.0,63999.0,-16.25,168.12
44,Amsterdam Island,https://volcano.si.edu/gallery/photos/GVP-11076.jpg,Stratovolcano,France,Middle East and Indian Ocean,Indian Ocean (southern),holocene,Unknown - Evidence Credible,"881 m, 2890 ft",0.0,0.0,0.0,0.0,-37.83,77.52
45,Amukta,https://volcano.si.edu/gallery/photos/GVP-08553.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,1997 CE,"1066 m, 3497 ft",0.0,0.0,0.0,0.0,52.5,-171.252
46,Anatahan,https://volcano.si.edu/gallery/photos/GVP-10882.jpg,Stratovolcano,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,2008 CE,"790 m, 2592 ft",0.0,0.0,0.0,0.0,16.35,145.67
47,Andahua-Orcopampa,https://volcano.si.edu/gallery/photos/GVP-04763.jpg,Pyroclastic cone(s),Peru,South America,Peru,holocene,1490 CE,"4713 m, 15463 ft",10317.0,10317.0,16541.0,171897.0,-15.42,-72.33
48,Andrus,https://volcano.si.edu/gallery/photos/GVP-06214.jpg,Shield(s),Antarctica,Antarctica,Antarctica and South Sandwich Islands,holocene,Unknown - Evidence Uncertain,"2978 m, 9770 ft",0.0,0.0,0.0,0.0,-75.8,-132.33
49,Aneityum,https://volcano.si.edu/gallery/photos/GVP-11113.jpg,Stratovolcano(es),Vanuatu,Melanesia and Australia,Vanuatu,holocene,Unknown - Evidence Uncertain,"852 m, 2795 ft",176.0,692.0,703.0,22731.0,-20.2,169.78
50,Aniakchak,https://volcano.si.edu/gallery/photos/GVP-05339.jpg,Caldera,United States,Alaska,Alaska Peninsula,holocene,1931 CE,"1341 m, 4400 ft",0.0,0.0,36.0,479.0,56.88,-158.17
51,Ankaizina Field,https://volcano.si.edu/gallery/photos/GVP-12590.jpg,Pyroclastic cone(s),Madagascar,Middle East and Indian Ocean,Indian Ocean (western),holocene,Unknown - Evidence Credible,"2878 m, 9442 ft",9628.0,9628.0,41916.0,637393.0,-14.3,48.67
52,Antillanca Volcanic Complex,https://volcano.si.edu/gallery/photos/GVP-10261.jpg,Stratovolcano(es),Chile,South America,Central Chile and Argentina,holocene,230 BCE,"1979 m, 6493 ft",87.0,521.0,5986.0,530586.0,-40.783,-72.15
53,Antisana,https://volcano.si.edu/gallery/photos/GVP-04437.jpg,Stratovolcano,Ecuador,South America,Ecuador,holocene,1802 CE,"5753 m, 18875 ft",232.0,2220.0,56154.0,3314142.0,-0.481,-78.141
54,Antofagasta Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-09614.jpg,Pyroclastic cone(s),Argentina,South America,"Northern Chile, Bolivia and Argentina",holocene,Unknown - Evidence Uncertain,"3495 m, 11467 ft",188.0,188.0,257.0,4295.0,-26.12,-67.4
55,Antuco,https://volcano.si.edu/gallery/photos/GVP-04853.jpg,Stratovolcano,Chile,South America,Central Chile and Argentina,holocene,1869 CE,"2979 m, 9774 ft",117.0,474.0,3872.0,381623.0,-37.406,-71.349
56,Aogashima,https://volcano.si.edu/gallery/photos/GVP-03001.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,1785 CE,"423 m, 1388 ft",232.0,232.0,232.0,8559.0,32.458,139.759
57,Apagado,https://volcano.si.edu/gallery/photos/GVP-12165.jpg,Pyroclastic cone,Chile,South America,Southern Chile and Argentina,holocene,590 BCE,"1210 m, 3970 ft",5.0,44.0,4474.0,354002.0,-41.88,-72.58
58,Apaneca Range,https://volcano.si.edu/gallery/photos/GVP-07731.jpg,Stratovolcano(es),El Salvador,M̩xico and Central America,El Salvador and Honduras,holocene,Unknown - Evidence Credible,"2028 m, 6654 ft",11141.0,151502.0,1113282.0,6215853.0,13.872,-89.742
59,Apastepeque Field,https://volcano.si.edu/gallery/photos/GVP-07269.jpg,Volcanic field,El Salvador,M̩xico and Central America,El Salvador and Honduras,holocene,Unknown - Evidence Credible,"700 m, 2297 ft",377730.0,377730.0,687849.0,6372608.0,13.72,-88.77
60,Apo,https://volcano.si.edu/gallery/photos/GVP-11962.jpg,Stratovolcano,Philippines,Philippines and SE Asia,Mindanao,holocene,Unknown - Unrest / Holocene,"2938 m, 9639 ft",1355.0,5431.0,767800.0,7768291.0,6.989,125.269
61,Apoyeque,https://volcano.si.edu/gallery/photos/GVP-04174.jpg,Pyroclastic shield,Nicaragua,M̩xico and Central America,Nicaragua,holocene,50 BCE,"518 m, 1699 ft",2369.0,116718.0,1342581.0,3445854.0,12.242,-86.342
62,Aracar,https://volcano.si.edu/gallery/photos/GVP-12538.jpg,Stratovolcano,Argentina,South America,"Northern Chile, Bolivia and Argentina",holocene,Unknown - Evidence Credible,"6095 m, 19997 ft",0.0,0.0,94.0,4803.0,-24.29,-67.783
63,Aragats,https://volcano.si.edu/gallery/photos/GVP-10141.jpg,Stratovolcano,Armenia,Mediterranean and Western Asia,Western Asia,holocene,Unknown - Evidence Credible,"4095 m, 13435 ft",0.0,163.0,150143.0,3046562.0,40.53,44.2
64,"Aramuaca, Laguna",https://volcano.si.edu/gallery/photos/GVP-07726.jpg,Maar,El Salvador,M̩xico and Central America,El Salvador and Honduras,holocene,Unknown - Evidence Credible,"181 m, 594 ft",15772.0,132109.0,699308.0,3009012.0,13.428,-88.105
65,Ararat,https://volcano.si.edu/gallery/photos/GVP-12038.jpg,Stratovolcano,Turkey,Mediterranean and Western Asia,Turkey,holocene,1840 CE,"5165 m, 16946 ft",25.0,1239.0,135563.0,2811646.0,39.7,44.3
66,Arayat,https://volcano.si.edu/gallery/photos/GVP-08955.jpg,Stratovolcano,Philippines,Philippines and SE Asia,Luzon,holocene,Unknown - Evidence Uncertain,"1026 m, 3366 ft",7846.0,190674.0,2805269.0,27216491.0,15.2,120.742
67,Ardoukoba,https://volcano.si.edu/gallery/photos/GVP-10404.jpg,Fissure vent(s),Djibouti,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,1978 CE,"298 m, 978 ft",2895.0,2895.0,6898.0,560146.0,11.58,42.47
68,Arenal,https://volcano.si.edu/gallery/photos/GVP-08129.jpg,Stratovolcano,Costa Rica,M̩xico and Central America,Costa Rica,holocene,2010 CE,"1670 m, 5479 ft",3429.0,15643.0,96512.0,3027485.0,10.463,-84.703
